start,end,text
1649120,1651160," in particular research done on human beings,"
1651160,1653240," so not animal models, but on human beings,"
1653240,1655040," which I think we all agree is a species"
1655040,1657240," that we are most interested in,"
1657240,1660240," and we are going to specifically fund research"
1660240,1662860," that is aimed toward developing further protocols"
1662860,1664900," for mental health, physical health, and performance,"
1664900,1666800," and those protocols will be distributed"
1666800,1669200," through all channels, not just the premium channel,"
1669200,1670040," but through all channels,"
1670040,1672240," Huberman Lab podcast and other media channels."
1672240,1674800," So the idea here is to give you information"
1674800,1677000," to your burning questions in depth"
1677000,1679160," and allow you the opportunity to support"
1679160,1681920," the kind of research that provides those kinds of answers"
1681920,1682920," in the first place."
1682920,1685260," Now, an especially exciting feature of the premium channel"
1685260,1688200," is that the tiny foundation has generously offered"
1688200,1691000," to do a dollar for dollar match on all funds raised"
1691000,1693480," for research through the premium channel."
1693480,1696100," So this is a terrific way that they're going to amplify"
1696100,1698080," whatever funds come in through the premium channel"
1698080,1700120," to further support research for science"
1700120,1701920," and science related tools for mental health,"
1701920,1703440," physical health, and performance."
1703440,1704280," If you'd like to sign up"
1704280,1706040," for the Huberman Lab premium channel,"
1706040,1708100," again, there's a cost of $10 per month,"
1708100,1710860," or you can pay $100 upfront for the entire year."
1710860,1713200," That will give you access to all the AMAs."
1713200,1716100," You can ask questions and get answers to your questions,"
1716100,1718680," and you'll of course get answers to all the questions"
1718680,1720060," that other people ask as well."
1720060,1722000," There will also be some premium content"
1722000,1723800," such as transcripts of the AMAs"
1723800,1725720," and various transcripts and protocols"
1725720,1728960," of Huberman Lab podcast episodes and not found elsewhere."
1728960,1731280," And again, you'll be supporting research"
1731280,1733620," for mental health, physical health, and performance."
1733620,1735040," You can sign up for the premium channel"
1735040,1737720," by going to HubermanLab.com/premium."
1737720,1740600," Again, that's HubermanLab.com/premium."
1740600,1743480," And as always, thank you for your interest in science."
1743480,1746840," [MUSIC PLAYING]"
1746840,1748900," you"
